Concurso;Data Sorteio;Bola1 sorteio 1;Bola2 sorteio 1;Bola3 sorteio 1;Bola4 Sorteio 1;Bola5 sorteio 1;Bola6 sorteio 1;;Bola1 sorteio 2;Bola2 sorteio 2;Bola3 sorteio 2;Bola4 Sorteio 2;Bola5 sorteio 2;Bola6 sorteio 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;06/01/2004;5;6;11;19;31;33;;18;24;41;42;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;09/01/2004;16;17;21;33;34;39;;1;2;14;19;32;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;13/01/2004;11;15;28;35;41;43;;8;10;12;31;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;16/01/2004;3;13;14;26;44;45;;14;17;24;25;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;20/01/2004;1;7;13;26;42;44;;2;10;34;36;38;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;23/01/2004;13;25;28;45;47;49;;12;29;36;44;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;27/01/2004;3;20;28;35;44;47;;3;22;24;29;31;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;30/01/2004;1;10;14;19;33;40;;14;21;22;26;30;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;03/02/2004;3;11;12;14;21;30;;8;15;22;26;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;06/02/2004;5;8;19;28;30;48;;6;9;10;23;37;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;10/02/2004;5;12;21;26;45;47;;1;6;7;33;34;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;13/02/2004;4;5;12;26;36;41;;6;15;18;22;25;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;17/02/2004;12;14;27;44;47;48;;7;21;27;32;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;20/02/2004;5;24;25;27;38;43;;2;5;6;19;27;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;27/02/2004;4;22;29;35;36;47;;2;37;42;44;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;02/03/2004;13;18;21;22;25;45;;10;11;13;19;35;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;05/03/2004;16;18;21;25;26;35;;3;10;15;20;23;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;09/03/2004;14;24;26;28;29;43;;4;9;14;36;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;12/03/2004;6;7;14;24;45;48;;8;13;27;37;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;16/03/2004;1;7;16;37;42;45;;9;14;33;38;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;19/03/2004;17;27;31;34;44;47;;1;9;13;16;21;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;23/03/2004;3;5;16;18;45;48;;16;25;31;41;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;26/03/2004;3;13;14;16;25;26;;1;5;11;17;35;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;30/03/2004;3;16;17;31;39;40;;6;12;13;19;20;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;02/04/2004;17;26;31;41;42;44;;17;23;24;29;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;06/04/2004;2;5;20;40;43;46;;9;12;18;33;34;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;13/04/2004;11;21;26;27;38;50;;1;2;12;31;37;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;16/04/2004;2;12;18;24;46;47;;6;13;19;31;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;20/04/2004;10;13;14;22;23;41;;11;23;26;39;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;23/04/2004;4;7;8;11;46;48;;17;21;23;29;32;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;27/04/2004;14;18;23;28;31;48;;8;17;34;35;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;30/04/2004;1;4;6;35;43;47;;1;21;24;38;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
252;04/05/2004;5;14;19;31;36;42;;12;18;19;34;38;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;07/05/2004;3;5;12;13;25;43;;6;7;11;38;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;11/05/2004;14;18;21;29;40;41;;9;28;41;42;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;14/05/2004;24;25;33;37;39;47;;4;5;15;29;31;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;18/05/2004;7;29;30;34;35;47;;2;6;12;41;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;21/05/2004;5;11;23;33;46;48;;2;3;5;26;29;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;25/05/2004;19;21;29;32;35;48;;17;22;29;31;37;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
259;28/05/2004;10;17;22;28;29;40;;15;20;31;37;41;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;01/06/2004;5;18;26;35;40;42;;5;6;26;30;40;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;04/06/2004;15;20;26;27;30;40;;3;17;28;36;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
262;08/06/2004;9;23;25;36;44;50;;2;7;20;28;35;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
263;11/06/2004;11;15;17;30;42;48;;1;6;13;25;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;15/06/2004;4;5;13;30;38;41;;22;23;24;31;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;18/06/2004;3;15;17;21;47;48;;1;28;31;43;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
266;22/06/2004;9;10;12;16;33;47;;3;6;14;17;26;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;25/06/2004;3;7;14;24;36;46;;3;4;23;27;34;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;29/06/2004;17;26;33;34;41;45;;5;29;32;34;36;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;02/07/2004;4;16;18;29;34;44;;6;27;36;37;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;06/07/2004;1;7;11;31;48;49;;15;16;32;34;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
271;09/07/2004;12;17;29;30;39;48;;20;28;32;41;43;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;13/07/2004;9;11;12;13;17;27;;4;12;13;26;29;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;16/07/2004;14;16;19;30;41;44;;9;12;27;32;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;20/07/2004;11;15;20;27;38;46;;8;11;14;18;29;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275;23/07/2004;5;12;20;31;42;45;;1;12;14;28;30;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
276;27/07/2004;1;14;23;26;47;50;;6;14;15;16;34;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277;30/07/2004;2;7;29;35;38;39;;4;24;29;34;38;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;03/08/2004;8;10;17;21;25;48;;2;12;16;19;25;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;06/08/2004;18;21;43;46;49;50;;9;18;19;20;30;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;10/08/2004;20;24;33;40;43;46;;10;17;23;29;35;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;13/08/2004;5;13;14;27;40;45;;10;12;17;20;30;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;17/08/2004;23;26;31;32;34;41;;9;26;37;38;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;20/08/2004;4;11;18;26;29;47;;3;4;15;17;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;24/08/2004;8;20;27;34;39;44;;3;7;13;15;34;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
285;27/08/2004;5;7;8;9;23;43;;10;16;20;24;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
286;31/08/2004;3;25;32;38;46;50;;3;16;19;21;25;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
287;03/09/2004;1;3;31;34;35;36;;9;11;20;23;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;10/09/2004;5;11;15;25;32;35;;10;28;36;39;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289;14/09/2004;12;21;33;36;45;49;;7;21;22;25;43;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290;17/09/2004;4;10;11;24;35;41;;5;7;13;15;26;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
291;21/09/2004;6;11;35;37;41;49;;9;13;25;26;35;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
292;24/09/2004;2;11;15;34;36;43;;16;26;27;34;41;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
293;28/09/2004;7;9;12;40;41;42;;8;19;21;37;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
294;01/10/2004;2;6;9;16;29;46;;3;24;29;30;33;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;05/10/2004;5;15;16;21;30;40;;10;22;30;41;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
296;08/10/2004;2;11;14;22;28;40;;24;25;33;35;36;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
297;15/10/2004;8;9;10;40;44;49;;6;15;24;27;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
298;19/10/2004;4;11;14;20;33;43;;9;36;37;44;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;22/10/2004;2;16;25;36;44;45;;2;4;5;20;33;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;26/10/2004;2;14;22;37;42;46;;8;12;15;35;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
301;29/10/2004;1;6;13;33;41;45;;5;13;14;33;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;05/11/2004;12;13;15;31;37;44;;1;9;27;30;32;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
303;09/11/2004;24;25;28;32;36;41;;1;3;12;24;33;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
304;12/11/2004;8;12;18;24;42;47;;4;18;29;42;43;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
305;16/11/2004;2;3;6;19;30;49;;11;13;15;18;21;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
306;19/11/2004;26;29;32;36;49;50;;6;11;22;28;35;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;23/11/2004;5;8;16;26;28;49;;1;18;30;45;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;26/11/2004;1;10;30;31;32;34;;28;29;35;36;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
309;30/11/2004;2;9;10;20;23;44;;10;23;29;31;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
310;03/12/2004;14;15;16;29;31;49;;7;8;28;36;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
311;07/12/2004;9;12;19;28;35;36;;6;8;16;18;27;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
312;10/12/2004;15;19;29;35;45;49;;6;30;36;43;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
313;14/12/2004;7;9;15;18;42;43;;2;10;16;32;35;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
314;17/12/2004;17;18;23;32;36;40;;10;15;26;44;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
315;21/12/2004;4;5;34;39;46;49;;2;5;24;26;30;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
316;28/12/2004;4;8;11;20;33;42;;10;15;22;25;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
317;04/01/2005;14;20;23;32;41;50;;12;29;33;38;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
318;07/01/2005;14;32;34;41;42;44;;19;29;30;32;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
319;11/01/2005;6;13;15;23;26;33;;1;20;24;35;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
320;14/01/2005;6;12;14;45;47;50;;7;15;26;28;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
321;18/01/2005;6;16;23;29;34;47;;2;11;16;26;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
322;21/01/2005;3;12;15;23;35;39;;7;15;17;34;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
323;25/01/2005;5;25;27;40;45;48;;2;8;12;35;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
324;28/01/2005;9;23;31;35;38;45;;1;12;29;33;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
325;01/02/2005;1;10;23;25;30;39;;9;11;16;19;23;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
326;04/02/2005;17;18;33;38;47;49;;4;19;25;31;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
327;11/02/2005;5;19;23;26;33;34;;8;32;33;38;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
328;15/02/2005;7;18;21;25;37;39;;12;27;35;40;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
329;18/02/2005;3;9;14;21;32;42;;11;18;27;28;32;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
330;22/02/2005;4;6;18;30;44;48;;7;17;29;30;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
331;25/02/2005;6;11;16;29;41;47;;14;15;20;28;31;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
332;01/03/2005;14;24;29;31;44;47;;1;2;22;25;32;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
333;04/03/2005;1;4;19;27;33;39;;8;11;22;25;27;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
334;08/03/2005;18;20;34;38;41;47;;2;4;14;20;26;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
335;11/03/2005;8;21;26;32;49;50;;4;17;21;37;38;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
336;15/03/2005;11;14;25;27;36;39;;5;20;23;33;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
337;18/03/2005;1;4;14;20;30;35;;3;6;20;26;30;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
338;22/03/2005;6;7;11;30;45;47;;6;16;18;34;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
339;29/03/2005;1;11;25;28;38;50;;3;22;28;40;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
340;01/04/2005;8;11;30;39;42;49;;4;7;35;37;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
341;05/04/2005;3;26;30;33;37;49;;5;21;33;41;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
342;08/04/2005;17;31;42;44;45;46;;11;12;29;37;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
343;12/04/2005;8;15;20;28;37;43;;5;8;15;22;26;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;15/04/2005;7;20;24;28;38;45;;4;22;38;40;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
345;19/04/2005;4;14;18;37;39;46;;9;13;29;34;38;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
346;22/04/2005;17;18;38;47;48;50;;4;28;29;45;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
347;26/04/2005;11;20;33;35;39;42;;1;4;7;19;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
348;29/04/2005;1;3;4;15;25;40;;7;8;11;13;25;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
349;03/05/2005;8;19;20;22;31;43;;1;23;26;31;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
350;06/05/2005;1;4;23;28;31;40;;3;4;31;41;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
351;10/05/2005;14;16;19;27;35;49;;1;5;28;33;40;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
352;13/05/2005;10;16;19;24;28;39;;5;11;23;30;40;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
353;17/05/2005;4;18;24;26;31;40;;6;19;23;25;29;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
354;20/05/2005;4;21;31;38;40;44;;7;38;39;45;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
355;24/05/2005;1;9;10;26;44;50;;1;9;14;18;23;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
356;27/05/2005;17;28;31;36;42;47;;1;11;15;23;34;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
357;31/05/2005;11;21;22;40;41;42;;3;10;14;19;23;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
358;03/06/2005;7;13;17;21;26;44;;1;26;27;38;40;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
359;07/06/2005;13;27;33;42;44;50;;2;22;23;24;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
360;10/06/2005;6;13;30;33;43;48;;1;6;14;23;27;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
361;14/06/2005;20;27;28;30;32;38;;2;18;20;21;31;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
362;17/06/2005;1;19;24;33;45;47;;8;10;16;29;31;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
363;21/06/2005;9;10;23;36;38;39;;9;10;13;27;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
364;24/06/2005;1;8;13;14;37;48;;3;8;9;22;33;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
365;28/06/2005;15;22;31;34;36;37;;4;12;14;16;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;01/07/2005;3;6;26;35;42;46;;1;18;22;42;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
367;05/07/2005;4;15;31;40;48;50;;6;7;8;13;36;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
368;08/07/2005;5;9;10;25;31;46;;4;17;18;36;37;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
369;12/07/2005;1;5;11;25;31;47;;5;17;30;31;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
370;15/07/2005;6;9;33;39;43;49;;2;4;25;26;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;19/07/2005;6;15;17;22;30;41;;16;19;23;29;30;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;22/07/2005;19;27;36;42;45;46;;9;11;22;38;40;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;26/07/2005;10;14;17;29;31;41;;1;3;6;10;28;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
374;29/07/2005;3;10;22;37;41;50;;6;19;26;39;43;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;02/08/2005;8;15;28;33;34;35;;1;7;9;17;21;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376;05/08/2005;15;17;29;32;34;43;;6;17;38;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
377;09/08/2005;8;15;31;34;40;43;;3;15;37;38;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
378;12/08/2005;8;17;19;25;30;43;;15;17;18;23;29;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
379;16/08/2005;6;8;9;13;25;44;;7;14;30;32;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380;20/08/2005;12;36;39;40;41;45;;11;18;26;33;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;23/08/2005;8;13;20;31;39;41;;3;7;13;15;31;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;26/08/2005;14;30;35;38;47;50;;14;17;19;28;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;30/08/2005;12;15;20;23;32;37;;4;6;13;31;34;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;02/09/2005;9;27;40;43;45;48;;5;6;8;13;21;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;06/09/2005;5;6;15;23;37;50;;10;14;18;26;32;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;09/09/2005;9;10;15;19;24;38;;3;6;7;18;26;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;13/09/2005;11;15;23;26;33;46;;22;24;26;35;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;16/09/2005;3;9;15;16;32;42;;18;24;29;33;35;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;20/09/2005;22;34;35;40;47;49;;1;4;7;16;26;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;23/09/2005;5;14;19;21;28;35;;8;19;22;23;29;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;27/09/2005;4;26;28;37;38;42;;1;2;29;37;42;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;30/09/2005;16;17;32;33;38;43;;13;15;16;35;36;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;04/10/2005;2;3;16;27;43;48;;18;23;39;42;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;07/10/2005;3;13;22;27;34;46;;20;27;29;41;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;11/10/2005;1;2;29;31;40;47;;14;19;24;35;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
396;14/10/2005;1;8;12;18;29;33;;2;9;14;17;18;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;18/10/2005;10;20;24;25;48;49;;3;12;16;22;29;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;21/10/2005;8;9;10;21;33;34;;2;7;12;21;34;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;25/10/2005;4;7;10;12;15;48;;5;8;11;14;31;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400;28/10/2005;11;32;40;44;49;50;;5;7;13;15;29;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;01/11/2005;12;18;20;22;30;31;;15;17;22;26;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402;04/11/2005;1;8;11;16;32;41;;3;13;14;40;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;08/11/2005;11;19;30;34;37;46;;11;30;35;37;43;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404;11/11/2005;3;18;29;37;41;46;;19;20;26;42;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;18/11/2005;3;5;18;19;26;33;;5;16;23;25;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;22/11/2005;7;19;30;34;45;49;;9;20;33;34;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;25/11/2005;15;16;20;23;31;34;;3;22;27;40;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;29/11/2005;22;23;33;35;45;50;;3;14;24;28;32;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;02/12/2005;10;26;39;41;44;46;;5;6;18;20;21;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;06/12/2005;7;15;19;21;23;37;;2;10;12;31;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;09/12/2005;11;14;28;32;47;48;;7;8;33;39;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412;13/12/2005;1;23;24;25;34;44;;2;22;24;30;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413;16/12/2005;19;22;31;32;45;48;;2;5;21;27;36;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;20/12/2005;19;33;35;39;42;45;;9;13;29;30;37;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;23/12/2005;1;10;12;34;38;45;;9;19;32;36;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;27/12/2005;10;20;28;31;35;48;;14;15;28;36;42;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;30/12/2005;5;7;10;12;43;47;;11;13;16;17;18;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;03/01/2006;2;8;24;32;36;50;;9;10;25;27;31;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;06/01/2006;15;16;17;27;30;43;;5;15;16;20;24;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;10/01/2006;3;14;31;37;42;46;;22;27;32;36;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;13/01/2006;4;6;7;9;31;46;;9;14;19;34;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;17/01/2006;2;16;27;30;40;43;;8;36;40;42;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;20/01/2006;9;12;23;34;42;43;;8;16;25;32;38;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;24/01/2006;6;16;24;44;45;46;;4;22;27;35;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;27/01/2006;9;20;25;33;41;47;;2;4;19;31;36;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;31/01/2006;16;19;26;32;39;50;;6;17;22;34;37;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;03/02/2006;1;2;8;16;19;43;;1;10;16;18;25;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;07/02/2006;12;13;28;40;47;48;;5;11;14;16;24;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;10/02/2006;3;5;6;26;31;42;;13;26;31;37;40;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;14/02/2006;8;9;18;37;39;50;;9;10;19;40;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
431;17/02/2006;13;32;35;36;43;49;;8;9;18;29;32;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
432;21/02/2006;11;12;19;21;42;44;;8;17;27;28;32;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;24/02/2006;4;20;21;33;38;42;;5;6;19;34;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;03/03/2006;7;16;20;21;37;44;;5;10;14;20;23;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;07/03/2006;4;13;17;24;25;37;;30;31;37;41;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;10/03/2006;5;13;25;29;30;50;;9;13;15;20;21;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;14/03/2006;2;8;11;40;41;47;;5;13;16;26;33;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;17/03/2006;2;6;8;17;28;34;;1;5;8;12;17;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;21/03/2006;4;8;20;21;40;44;;5;9;15;41;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;24/03/2006;1;31;33;37;38;48;;5;18;19;32;36;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;28/03/2006;13;17;25;26;42;47;;5;11;14;20;36;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
